you can be forgiven for realizing that you 've spent the past 20 minutes looking at your watch and waiting for frida to just die already	0
the director , mark pellington , does a terrific job conjuring up a sinister , menacing atmosphere though unfortunately all the story gives us is flashing red lights , a rattling noise , and a bump on the head	1
even if the naipaul original remains the real masterpiece , the movie possesses its own languorous charm	1
delivers more than its fair share of saucy hilarity	1
if it were any more of a turkey , it would gobble in dolby digital stereo	0
more intimate than spectacular , e t is carried less by wow factors than by its funny , moving yarn that holds up well after two decades	1
i thought the relationships were wonderful , the comedy was funny , and the love ` real '	1
amid the shock and curiosity factors , the film is just a corny examination of a young actress trying to find her way	0
wickedly funny , visually engrossing , never boring , this movie challenges us to think about the ways we consume pop culture	1
the spaniel eyed jean reno infuses hubert with a mixture of deadpan cool , wry humor and just the measure of tenderness required to give this comic slugfest some heart	1
a film with almost as many delights for adults as there are for children and dog lovers	1
a depraved , incoherent , instantly disposable piece of hackery	0
the animation and game phenomenon that peaked about three years ago is actually dying a slow death , if the poor quality of pokemon 4 ever is any indication	0
the camera soars above the globe in dazzling panoramic shots that make the most of the large screen format , before swooping down on a string of exotic locales , scooping the whole world up in a joyous communal festival of rhythm	1
what 's really sad is to see two academy award winning actresses lrb and one academy award winning actor rrb succumb to appearing in this junk that 's tv sitcom material at best	0
lrb jackson and bledel rrb seem to have been picked not for their acting chops , but for their looks and appeal to the pre teen crowd	0
whatever the movie 's sentimental , hypocritical lessons about sexism , its true colors come out in various wet t shirt and shower scenes	0
piercingly affecting while clearly a manipulative film , emerges as powerful rather than cloying	1
gussied up with so many distracting special effects and visual party tricks that it 's not clear whether we 're supposed to shriek or laugh	0
if only it had the story to match	0
`` frailty '' has been written so well , that even a simple `` goddammit ! ''	1
the pianist is the film roman polanski may have been born to make	1
the film has an infectious enthusiasm and we 're touched by the film 's conviction that all life centered on that place , that time and that sport	1
an excellent sequel	1
the trouble with making this queen a thoroughly modern maiden is that it also makes her appear foolish and shallow rather than , as was more likely , a victim of mental illness	0
it 's a technically superb film , shining with all the usual spielberg flair , expertly utilizing the talents of his top notch creative team	1
the story really has no place to go since simone is not real she ca n't provide any conflict	0
both a detective story and a romance spiced with the intrigue of academic skullduggery and politics	1
all the sensuality , all the eroticism of a good vampire tale has been , pardon the pun , sucked out and replaced by goth goofiness	0
a quiet , disquieting triumph	1
anyone who ever fantasized about space travel but ca n't afford the 20 million ticket to ride a russian rocket should catch this imax offering	1
lrb carvey 's rrb characters are both overplayed and exaggerated , but then again , subtlety has never been his trademark	0
if divine secrets of the ya ya sisterhood suffers from a ploddingly melodramatic structure , it comes to life in the performances	0
rashomon for dipsticks tale	0
sleek and arty	1
a terrific date movie , whatever your orientation	1
the exploitative , clumsily staged violence overshadows everything , including most of the actors	1
it takes a really long , slow and dreary time to dope out what tuck everlasting is about	0
it 's splash without the jokes	0
even as it pays earnest homage to turntablists and beat jugglers , old schoolers and current innovators , scratch is great fun , full of the kind of energy it 's documenting	1
you begin to long for the end credits as the desert does for rain	0
a coming of age movie that hollywood would n't have the guts to make	1
` possession , ' based on the book by a s byatt , demands that labute deal with the subject of love head on trading in his cynicism for reverence and a little wit	1
did no one on the set have a sense of humor , or did they not have the nerve to speak up ?	0
cinematic pyrotechnics aside , the only thing avary seems to care about are mean giggles and pulchritude	0
some of the most inventive silliness you are likely to witness in a movie theatre for some time	1
the story is lacking any real emotional impact , and the plot is both contrived and cliched	0
others , more attuned to the anarchist maxim that ` the urge to destroy is also a creative urge ' , or more willing to see with their own eyes , will find morrison 's iconoclastic uses of technology to be liberating	1
an awfully good , achingly human picture	1
but no	0
it never plays as dramatic even when dramatic things happen to people	0
i have n't seen such self amused trash since freddy got fingered	0
a cross between blow and boyz n the hood , this movie strives to be more , but does n't quite get there	0
it 's a bad action movie because there 's no rooting interest and the spectacle is grotesque and boring	0
provides the kind of ` laugh therapy ' i need from movie comedies offbeat humor , amusing characters , and a happy ending	1
a prolonged extrusion of psychopathic pulp	0
little action , almost no suspense or believable tension , one dimensional characters up the wazoo and sets that can only be described as sci fi generic	0
director nancy savoca 's no frills record of a show forged in still raw emotions captures the unsettled tenor of that post 9 11 period far better than a more measured or polished production ever could	1
despite its floating narrative , this is a remarkably accessible and haunting film	1
the sum of all fears pretends to be a serious exploration of nuclear terrorism , but it 's really nothing more than warmed over cold war paranoia	0
the hypnotic imagery and fragmentary tale explore the connections between place and personal identity	1
it 's fun , splashy and entertainingly nasty	1
the first 2 3 of the film are incredibly captivating and insanely funny , thanks in part to interesting cinematic devices lrb cool visual backmasking rrb , a solid cast , and some wickedly sick and twisted humor	1
rather , pity anyone who sees this mishmash	0
return to never land may be another shameless attempt by disney to rake in dough from baby boomer families , but it 's not half bad	1
the movie , despite its rough edges and a tendency to sag in certain places , is wry and engrossing	1
much like robin williams , death to smoochy has already reached its expiration date	0
a pleasing , often funny comedy	1
a tour de force drama about the astonishingly pivotal role of imagination in the soulful development of two rowdy teenagers	1
good actors have a radar for juicy roles there 's a plethora of characters in this picture , and not one of them is flat	1
after all , it 'll probably be in video stores by christmas , and it might just be better suited to a night in the living room than a night at the movies	0
it concentrates far too much on the awkward interplay and utter lack of chemistry between chan and hewitt	0
her performance moves between heartbreak and rebellion as she continually tries to accommodate to fit in and gain the unconditional love she seeks	1
bad company	0
so vivid a portrait of a woman consumed by lust and love and crushed by betrayal that it conjures up the intoxicating fumes and emotional ghosts of a freshly painted rembrandt	1
if you 've grown tired of going where no man has gone before , but several movies have take heart	1
swiftly deteriorates into a terribly obvious melodrama and rough hewn vanity project for lead actress andie macdowell	0
almost everyone growing up believes their family must look like `` the addams family '' to everyone looking in `` my big fat greek wedding '' comes from the heart	1
an excruciating demonstration of the unsalvageability of a movie saddled with an amateurish screenplay	0
despite its old hat set up and predictable plot , empire still has enough moments to keep it entertaining	1
otherwise , this could be a passable date film	0
lrb at least rrb moore is a real charmer	1
leaves viewers out in the cold and undermines some phenomenal performances	0
this rush to profits has created a predictably efficient piece of business notable largely for its overwhelming creepiness , for an eagerness to create images you wish you had n't seen , which , in this day and age , is of course the point	1
the concept behind kung pow enter the fist is hilarious	1
by not averting his eyes , solondz forces us to consider the unthinkable , the unacceptable , the unmentionable	1
better described as a ghost story gone badly awry	0
the movie itself appears to be running on hypertime in reverse as the truly funny bits get further and further apart	0
does n't get the job done , running off the limited chemistry created by ralph fiennes and jennifer lopez	0
tsai has a well deserved reputation as one of the cinema world 's great visual stylists , and in this film , every shot enhances the excellent performances	1
a movie that 's about as overbearing and over the top as the family it depicts	0
a movie that both thrills the eye and , in its over the top way , touches the heart	1
elegantly crafted but emotionally cold , a puzzle whose intricate construction one can admire but is difficult to connect with on any deeper level	0
it 's hard to understand why anyone in his right mind would even think to make the attraction a movie	0
sc2 is an autopilot hollywood concoction lacking in imagination and authentic christmas spirit , yet it 's geared toward an audience full of masters of both	0
donovan squanders his main asset , jackie chan , and fumbles the vital action sequences	0
this angst ridden territory was covered earlier and much better in ordinary people	0
in spite of featuring a script credited to no fewer than five writers , apparently nobody here bothered to check it twice	0
as underwater ghost stories go , below casts its spooky net out into the atlantic ocean and spits it back , grizzled and charred , somewhere northwest of the bermuda triangle	0
the most compelling performance of the year adds substantial depth to this shocking testament to anti semitism and neo fascism	1
though this saga would be terrific to read about , it is dicey screen material that only a genius should touch	1
a sentimental hybrid that could benefit from the spice of specificity	1
despite slick production values and director roger michell 's tick tock pacing , the final effect is like having two guys yelling in your face for two hours	0
well , jason 's gone to manhattan and hell , i guess a space station in the year 2455 can be crossed off the list of ideas for the inevitable future sequels lrb hey , do n't shoot the messenger rrb	0
like a veteran head cutter , barbershop is tuned in to its community	1
brisk hack job	0
thumbs up to paxton for not falling into the hollywood trap and making a vanity project with nothing new to offer	1
performances all around are tops , with the two leads delivering oscar caliber performances	1
it does n't offer audiences any way of gripping what its point is , or even its attitude toward its subject	0
miller comes at film with bracing intelligence and a vision both painterly and literary	1
this odd , poetic road movie , spiked by jolts of pop music , pretty much takes place in morton 's ever watchful gaze and it 's a tribute to the actress , and to her inventive director , that the journey is such a mesmerizing one	1
as gamely as the movie tries to make sense of its title character , there remains a huge gap between the film 's creepy , clean cut dahmer lrb jeremy renner rrb and fiendish acts that no amount of earnest textbook psychologizing can bridge	0
as earnest as a community college advertisement , american chai is enough to make you put away the guitar , sell the amp , and apply to medical school	0
if you 're not , you 'll still have a good time ''	1
has a certain ghoulish fascination , and generates a fair amount of b movie excitement	1
although it lacks the detail of the book , the film does pack some serious suspense	1
lrb cuar n has rrb created a substantive movie out of several cliched movie structures the road movie , the coming of age movie , and the teenage sex comedy	1
and second , what 's with all the shooting ?	0
billy crystal and robert de niro sleepwalk through vulgarities in a sequel you can refuse	0
shrewd but pointless	0
the problems and characters it reveals are universal and involving , and the film itself as well its delightful cast is so breezy , pretty and gifted , it really won my heart	1
proof once again that if the filmmakers just follow the books , they ca n't go wrong	1
wise and elegiac	1
though filmed partly in canada , paid in full has clever ways of capturing inner city life during the reagan years	1
not counting a few gross out comedies i 've been trying to forget , this is the first film in a long time that made me want to bolt the theater in the first 10 minutes	0
all of the elements are in place for a great film noir , but director george hickenlooper 's approach to the material is too upbeat	0
the overall fabric is hypnotic , and mr mattei fosters moments of spontaneous intimacy	1
friday after next is a lot more bluster than bite	0
opera on film is never satisfactory	0
nicole holofcenter , the insightful writer director responsible for this illuminating comedy does n't wrap the proceedings up neatly but the ideas tie together beautifully	1
but , like silence , it 's a movie that gets under your skin	0
gooding and coburn are both oscar winners , a fact which , as you watch them clumsily mugging their way through snow dogs , seems inconceivable	0
loud , silly , stupid and pointless	0
while it 's nothing we have n't seen before from murphy , i spy is still fun and enjoyable and so aggressively silly that it 's more than a worthwhile effort	1
mctiernan 's remake may be lighter on its feet the sober minded original was as graceful as a tap dancing rhino but it is just as boring and as obvious	0
if you 're looking to rekindle the magic of the first film , you 'll need a stronger stomach than us	0
an average b movie with no aspirations to be anything more	0
a film that plays things so nice 'n safe as to often play like a milquetoast movie of the week blown up for the big screen	0
the movie straddles the fence between escapism and social commentary , and on both sides it falls short	0
only masochistic moviegoers need apply	0
is anyone else out there getting tired of the whole slo mo , double pistoled , ballistic pyrotechnic hong kong action aesthetic ?	0
like shrek , spirit 's visual imagination reminds you of why animation is such a perfect medium for children , because of the way it allows the mind to enter and accept another world	1
statham employs an accent that i think is supposed to be an attempt at hardass american but sometimes just lapses into unhidden british	0
a yawn provoking little farm melodrama	0
for all its shoot outs , fistfights , and car chases , this movie is a phlegmatic bore , so tedious it makes the silly spy vs spy film the sum of all fears , starring ben affleck , seem downright hitchcockian	0
kicks off with an inauspicious premise , mopes through a dreary tract of virtually plotless meanderings and then ends with a whimper	0
one of the greatest films i 've ever seen	1
feels strangely hollow at its emotional core	0
it gets old quickly	0
feels less like a change in lrb herzog 's rrb personal policy than a half hearted fluke	0
exudes the fizz of a busby berkeley musical and the visceral excitement of a sports extravaganza	1
good performances keep it from being a total rehash	1
tsai convincingly paints a specifically urban sense of disassociation here	1
he thinks the film is just as much a document about him as it is about the subject	0
it all starts to smack of a hallmark hall of fame , with a few four letter words thrown in that are generally not heard on television	0
some body will take you places you have n't been , and also places you have	1
hollywood ending just is n't very funny	0
a jaw droppingly beautiful work that upends nearly every clich of japanese animation while delivering a more than satisfactory amount of carnage	1
but kouyate elicits strong performances from his cast , and he delivers a powerful commentary on how governments lie , no matter who runs them	1
` drumline ' shows a level of young , black manhood that is funny , touching , smart and complicated	1
upper teens may get cynical	0
welles groupie scholar peter bogdanovich took a long time to do it , but he 's finally provided his own broadside at publishing giant william randolph hearst	1
the most brilliant and brutal uk crime film since jack carter went back to newcastle , the first half of gangster no 1 drips with style and , at times , blood	1
it might not be 1970s animation , but everything else about it is straight from the saturday morning cartoons a retread story , bad writing , and the same old silliness	0
birthday girl lucks out with chaplin and kidman , who are capable of anteing up some movie star charisma when they need it to sell us on this twisted love story , but who can also negotiate the movie 's darker turns	1
stay for the credits and see a devastating comic impersonation by dustin hoffman that is revelatory	1
it is a likable story , told with competence	1
a gushy episode of `` m a s h '' only this time from an asian perspective	0
bread , my sweet has so many flaws it would be easy for critics to shred it	0
a delightful romantic comedy with plenty of bite	1
you 'll forget about it by monday , though , and if they 're old enough to have developed some taste , so will your kids	0
a good thriller	1
you could easily mistake it for a sketchy work in progress that was inexplicably rushed to the megaplexes before its time	0
it 's hard to imagine any recent film , independent or otherwise , that makes as much of a mess as this one	0
rumor , a muddled drama about coming to terms with death , feels impersonal , almost generic	0
works on the whodunit level as its larger themes get lost in the murk of its own making	0
there 's nothing like love to give a movie a b 12 shot , and cq shimmers with it	1
while not for every taste , this often very funny collegiate gross out comedy goes a long way toward restoring the luster of the national lampoon film franchise , too long reduced to direct to video irrelevancy	1
the movie is not as terrible as the synergistic impulse that created it	0
the characters are based on stock clich s , and the attempt to complicate the story only defies credibility	0
it 's petty thievery like this that puts flimsy flicks like this behind bars	0
an adorably whimsical comedy that deserves more than a passing twinkle	1
with or without ballast tanks , k 19 sinks to a harrison ford low	0
mr koshashvili is a director to watch	1
about as big a crowdpleaser as they possibly come	1
but on the whole , you 're gonna like this movie	1
we can tell what it is supposed to be , but ca n't really call it a work of art	0
the art direction and costumes are gorgeous and finely detailed , and kurys ' direction is clever and insightful	1
the film is delicately narrated by martin landau and directed with sensitivity and skill by dana janklowicz mann	1
sad nonsense , this	0
every note rings false	0
the evocative imagery and gentle , lapping rhythms of this film are infectious it gets under our skin and draws us in long before the plot kicks into gear	1
succeeds as a well made evocation of a subculture	1
plunges you into a reality that is , more often then not , difficult and sad , and then , without sentimentalizing it or denying its brutality , transforms that reality into a lyrical and celebratory vision	1
an immensely entertaining look at some of the unsung heroes of 20th century pop music	1
the action scenes have all the suspense of a 20 car pileup , while the plot holes are big enough for a train car to drive through if kaos had n't blown them all up	0
howard conjures the past via surrealist flourishes so overwrought you 'd swear he just stepped out of a bu uel retrospective	1
eisenstein lacks considerable brio for a film about one of cinema 's directorial giants	0
even if you do n't know the band or the album 's songs by heart , you will enjoy seeing how both evolve , and you will also learn a good deal about the state of the music business in the 21st century	1
inherently caustic and oddly whimsical , the film chimes in on the grieving process and strangely draws the audience into the unexplainable pain and eccentricities that are attached to the concept of loss	1
like being able to hit on a 15 year old when you 're over 100	0
it 's better than the phantom menace	1
an effortlessly accomplished and richly resonant work	1
broomfield is energized by volletta wallace 's maternal fury , her fearlessness , and because of that , his film crackles	1
a fiercely clever and subtle film , capturing the precarious balance between the extravagant confidence of the exiled aristocracy and the cruel earnestness of the victorious revolutionaries	1
this kind of hands on storytelling is ultimately what makes shanghai ghetto move beyond a good , dry , reliable textbook and what allows it to rank with its worthy predecessors	1
formulaic to the 51st power , more like	0
when your subject is illusion versus reality , should n't the reality seem at least passably real ?	0
the results are far more alienating than involving	0
these characters become wearisome	0
it finds its moviegoing pleasures in the tiny events that could make a person who has lived her life half asleep suddenly wake up and take notice	1
i could have used my two hours better watching being john malkovich again	0
comes across as a relic from a bygone era , and its convolutions feel silly rather than plausible	0
the movie is as padded as allen 's jelly belly	0
the story is bogus and its characters tissue thin	0
more busy than exciting , more frantic than involving , more chaotic than entertaining	0
although visually striking and slickly staged , it 's also cold , grey , antiseptic and emotionally desiccated	0
though in some ways similar to catherine breillat 's fat girl , rain is the far superior film	1
you leave feeling like you 've endured a long workout without your pulse ever racing	0
one sided documentary offers simplistic explanations to a very complex situation	0
instead , it 'll only put you to sleep	0
the only way to tolerate this insipid , brutally clueless film might be with a large dose of painkillers	0
a sensitive and astute first feature by anne sophie birot	1
the comedy is nonexistent	0
a real winner smart , funny , subtle , and resonant	1
comes alive only when it switches gears to the sentimental	0
an instance of an old dog not only learning but inventing a remarkable new trick	1
romantic , riveting and handsomely animated	1
try as you might to scrutinize the ethics of kaufman 's approach , somehow it all comes together to create a very compelling , sensitive , intelligent and almost cohesive piece of film entertainment	1
every once in a while , a movie will come along that turns me into that annoying specimen of humanity that i usually dread encountering the most the fanboy	1
spreads itself too thin , leaving these actors , as well as the members of the commune , short of profound characterizations	0
the acting , for the most part , is terrific , although the actors must struggle with the fact that they 're playing characters who sometimes feel more like literary conceits than flesh and blood humans	1
lrb less a movie than rrb an appalling , odoriferous thing so rotten in almost every single facet of production that you 'll want to crawl up your own in embarrassment	0
funny and touching	1
an awkward hybrid of genres that just does n't work	0
affirms the gifts of all involved , starting with spielberg and going right through the ranks of the players on camera and off that he brings together	1
a fifty car pileup of cliches	0
will warm your heart without making you feel guilty about it	1
one of the most unpleasant things the studio has ever produced	0
a glib but bouncy bit of sixties style slickness in which the hero might wind up caught but the audience gets pure escapism	1
this one is not nearly as dreadful as expected	1
the result is a powerful , naturally dramatic piece of low budget filmmaking	1
as a science fiction movie , `` minority report '' astounds	1
does n't deliver a great story , nor is the action as gripping as in past seagal films	0
chilling in its objective portrait of dreary , lost twenty first century america	1
the auteur 's ear for the way fears and slights are telegraphed in the most blithe exchanges gives the film its lingering tug	1
a rehash of every gangster movie from the past decade	0
shattering , devastating documentary on two maladjusted teens in a downward narcotized spiral	1
the somber pacing and lack of dramatic fireworks make green dragon seem more like medicine than entertainment	0
below is well below expectations	0
a generic international version of a typical american horror film	0
includes too much obvious padding	0
at just over an hour , home movie will leave you wanting more , not to mention leaving you with some laughs and a smile on your face	1
the movie 's ultimate point that everyone should be themselves is trite , but the screenwriter and director michel gondry restate it to the point of ridiculousness	0
a fine documentary can be distinguished from a mediocre one by the better film 's ability to make its subject interesting to those who are n't part of its supposed target audience	1
in the wake of saving private ryan , black hawk down and we were soldiers , you are likely to be as heartily sick of mayhem as cage 's war weary marine	0
peppered with witty dialogue and inventive moments	1
is a crime that should be punishable by chainsaw	0
whether or not you 're enlightened by any of derrida 's lectures on `` the other '' and `` the self , '' derrida is an undeniably fascinating and playful fellow	1
the people in jessica are so recognizable and true that , as in real life , we 're never sure how things will work out	1
parents may even find that it goes by quickly , because it has some of the funniest jokes of any movie this year , including those intended for adults	1
a good music documentary , probably one of the best since the last waltz	1
lrb gulpilil rrb is a commanding screen presence , and his character 's abundant humanism makes him the film 's moral compass	1
the screenplay never lets us forget that bourne was once an amoral assassin just like the ones who are pursuing him there is never really a true `` us '' versus `` them ''	1
an interesting look behind the scenes of chicago based rock group wilco	1
the sword fighting is well done and auteuil is a goofy pleasure	1
the only thing scary about feardotcom is that the filmmakers and studio are brazen enough to attempt to pass this stinker off as a scary movie	0
munch 's screenplay is tenderly observant of his characters	1
it has the requisite faux urban vibe and hotter two years ago rap and r b names and references	0
the country bears wastes an exceptionally good idea	0
a film of epic scale with an intimate feeling , a saga of the ups and downs of friendships	1
the movie would seem less of a trifle if ms sugarman followed through on her defiance of the saccharine	0
mention `` solaris '' five years from now and i 'm sure those who saw it will have an opinion to share	1
that ` alabama ' manages to be pleasant in spite of its predictability and occasional slowness is due primarily to the perkiness of witherspoon lrb who is always a joy to watch , even when her material is not first rate rrb	1
pacino is the best he 's been in years and keener is marvelous	1
much of the cast is stiff or just plain bad	0
it 's excessively quirky and a little underconfident in its delivery , but otherwise this is the best ` old neighborhood ' project since christopher walken kinda romanced cyndi lauper in the opportunists	1
busy urban comedy is clearly not zhang 's forte , his directorial touch is neither light nor magical enough to bring off this kind of whimsy	0
imagine the cleanflicks version of ` love story , ' with ali macgraw 's profanities replaced by romance novel platitudes	0
extremely well acted by the four primary actors , this is a seriously intended movie that is not easily forgotten	1
bound to appeal to women looking for a howlingly trashy time	1
ms hutchins is talented enough and charismatic enough to make us care about zelda 's ultimate fate	1
such a fine idea for a film , and such a stultifying , lifeless execution	0
return to neverland manages to straddle the line between another classic for the company and just another run of the mill disney sequel intended for the home video market	0
writer director david jacobson and his star , jeremy renner , have made a remarkable film that explores the monster 's psychology not in order to excuse him but rather to demonstrate that his pathology evolved from human impulses that grew hideously twisted	1
drama of temptation , salvation and good intentions is a thoughtful examination of faith , love and power	1
oddly compelling	1
feels at times like a giant commercial for universal studios , where much of the action takes place	0
a small fortune in salaries and stunt cars might have been saved if the director , tom dey , had spliced together bits and pieces of midnight run and 48 hours lrb and , for that matter , shrek rrb	0
strange , funny , twisted , brilliant and macabre	1
shanghai ghetto , much stranger than any fiction , brings this unknown slice of history affectingly to life	1
a movie that will thrill you , touch you and make you laugh as well	1
though overall an overwhelmingly positive portrayal , the film does n't ignore the more problematic aspects of brown 's life	1
the film is so busy making reference to other films and trying to be other films that it fails to have a heart , mind or humor of its own	0
cool gadgets and creatures keep this fresh	1
this is very much of a mixed bag , with enough negatives to outweigh the positives	0
ringu is a disaster of a story , full of holes and completely lacking in chills	0
while maintaining the appearance of clinical objectivity , this sad , occasionally horrifying but often inspiring film is among wiseman 's warmest	1
but it would be better to wait for the video	0
dreary tale of middle class angst	0
though the aboriginal aspect lends the ending an extraordinary poignancy , and the story itself could be played out in any working class community in the nation	1
the byplay and bickering between the now spy savvy siblings , carmen lrb vega rrb and juni lrb sabara rrb cortez , anchor the film in a very real and amusing give and take	1
it 's sweet , funny , charming , and completely delightful	1
seen in that light , moonlight mile should strike a nerve in many	1
to the filmmakers , ivan is a prince of a fellow , but he comes across as shallow and glib though not mean spirited , and there 's no indication that he 's been responsible for putting together any movies of particular value or merit	0
the movie 's something borrowed construction feels less the product of loving , well integrated homage and more like a mere excuse for the wan , thinly sketched story	0
none of birthday girl 's calculated events take us by surprise	0
there are many definitions of ` time waster ' but this movie must surely be one of them	0
i can easily imagine benigni 's pinocchio becoming a christmas perennial	1
this is rote drivel aimed at mom and dad 's wallet	0
k 19 stays afloat as decent drama action flick	1
what more can be expected from a college comedy that 's target audience has n't graduated from junior high school ?	0
it 's quite diverting nonsense	0
aggravating and tedious	0
i 'm sorry to say that this should seal the deal arnold is not , nor will he be , back	0
a bittersweet drama about the limbo of grief and how truth telling can open the door to liberation	1
more precious than perspicacious	1
rarely does such high profile talent serve such literate material	1
a moving picture that does not move	0
this ludicrous film is predictable at every turn	0
just another combination of bad animation and mindless violence lacking the slightest bit of wit or charm	0
lrb fiji diver rusi vulakoro and the married couple howard and michelle hall rrb show us the world they love and make us love it , too	1
a fanciful drama about napoleon 's last years and his surprising discovery of love and humility	1
the superior plotline is n't quite enough to drag along the dead lrb water rrb weight of the other	0
enthusiastically invokes the percussion rhythm , the brass soul and the sense of fierce competition that helps make great marching bands half the fun of college football games	1
spy kids 2 also happens to be that rarity among sequels it actually improves upon the original hit movie	1
speaks eloquently about the symbiotic relationship between art and life	1
audiard successfully maintains suspense on different levels throughout a film that is both gripping and compelling	1
an unsettling , memorable cinematic experience that does its predecessors proud	1
its almost too spectacular coastal setting distracts slightly from an eccentric and good naturedly aimless story	1
a compassionate , moving portrait of an american lrb and an america rrb always reaching for something just outside his grasp	1
lrb stephen rrb earnhart 's film is more about the optimism of a group of people who are struggling to give themselves a better lot in life than the ones they currently have	1
adaptation is intricately constructed and in a strange way nails all of orlean 's themes without being a true adaptation of her book	1
if you want a movie time trip , the 1960 version is a far smoother ride	0
an older cad instructs a younger lad in zen and the art of getting laid in this prickly indie comedy of manners and misanthropy	1
with amazing finesse , the film shadows heidi 's trip back to vietnam and the city where her mother , mai thi kim , still lives	1
an occasionally interesting but mostly repetitive look at a slice of counterculture that might be best forgotten	0
it 's an 88 minute highlight reel that 's 86 minutes too long	0
lrb jeff 's rrb gorgeous , fluid compositions , underlined by neil finn and edmund mcwilliams 's melancholy music , are charged with metaphor , but rarely easy , obvious or self indulgent	1
it 's a smart , solid , kinetically charged spy flick worthy of a couple hours of summertime and a bucket of popcorn	1
the film is predictable in the reassuring manner of a beautifully sung holiday carol	1
the heat of the moment prevails	1
a beautifully tooled action thriller about love and terrorism in korea	1
return to never land is much more p c than the original version lrb no more racist portraits of indians , for instance rrb , but the excitement is missing	0
the only thing `` swept away '' is the one hour and thirty three minutes spent watching this waste of time	0
the banter between calvin and his fellow barbers feels like a streetwise mclaughlin group and never fails to entertain	1
while the importance of being earnest offers opportunities for occasional smiles and chuckles , it does n't give us a reason to be in the theater beyond wilde 's wit and the actors ' performances	0
contrived , awkward and filled with unintended laughs , the film shows signs that someone other than the director got into the editing room and tried to improve things by making the movie go faster	0
broomfield reminds us that beneath the hype , the celebrity , the high life , the conspiracies and the mystery there were once a couple of bright young men promising , talented , charismatic and tragically doomed	1
offers a persuasive look at a defeated but defiant nation in flux	1
muccino seems to be exploring the idea of why human beings long for what they do n't have , and how this gets us in trouble	1
this picture is mostly a lump of run of the mill profanity sprinkled with a few remarks so geared toward engendering audience sympathy that you might think he was running for office or trying to win over a probation officer	0
my wife is an actress has its moments in looking at the comic effects of jealousy	1
a riveting documentary	1
while i ca n't say it 's on par with the first one , stuart little 2 is a light , fun cheese puff of a movie	1
so boring that even its target audience talked all the way through it	0
sad to say it accurately reflects the rage and alienation that fuels the self destructiveness of many young people	1
it 's neither as sappy as big daddy nor as anarchic as happy gilmore or the waterboy , but it has its moments	1
great character interaction	1
louiso lets the movie dawdle in classic disaffected indie film mode , and brother hoffman 's script stumbles over a late inning twist that just does n't make sense	0
even bigger and more ambitious than the first installment , spy kids 2 looks as if it were made by a highly gifted 12 year old instead of a grown man	0
a meatier deeper beginning and or ending would have easily tipped this film into the `` a '' range , as is , it 's a very very strong `` b ''	1
funny in a sick , twisted sort of way	1
trapped wo n't score points for political correctness , but it may cause parents a few sleepless hours a sign of its effectiveness	1
nicks refuses to let slackers be seen as just another teen movie , which means he can be forgiven for frequently pandering to fans of the gross out comedy	1
but though he only scratches the surface , at least he provides a strong itch to explore more	1
there are few things more frustrating to a film buff than seeing an otherwise good movie marred beyond redemption by a disastrous ending	0
the film lapses too often into sugary sentiment and withholds delivery on the pell mell pyrotechnics its punchy style promises	0
birthday girl walks a tricky tightrope between being wickedly funny and just plain wicked	1
potty mouthed enough for pg 13 , yet not as hilariously raunchy as south park , this strangely schizo cartoon seems suited neither to kids or adults	0
does n't add up to much	0
while it is welcome to see a chinese film depict a homosexual relationship in a mature and frank fashion , lan yu never catches dramatic fire	0
the movie is silly beyond comprehension , and even if it were n't silly , it would still be beyond comprehension	0
despite its flaws , crazy as hell marks an encouraging new direction for la salle	1
this film is too busy hitting all of its assigned marks to take on any life of its own	0
one of the most plain , unimaginative romantic comedies i 've ever seen	0
it 's tough to watch , but it 's a fantastic movie	1
the movie is well crafted , and well executed	1
it all comes down to whether you can tolerate leon barlow	0
90 punitive minutes of eardrum dicing gunplay , screeching metal smashups , and flaccid odd couple sniping	0
moore provides an invaluable service by sparking debate and encouraging thought	1
a big fat pain	0
this is a movie filled with unlikable , spiteful idiots whether or not their friendship is salvaged makes no difference in the least	0
as giddy and whimsical and relevant today as it was 270 years ago	1
while some will object to the idea of a vietnam picture with such a rah rah , patriotic tone , soldiers ultimately achieves its main strategic objective dramatizing the human cost of the conflict that came to define a generation	0
it 's a pedestrian , flat drama that screams out ` amateur ' in almost every frame	0
hip hop rarely comes alive as its own fire breathing entity in this picture	0
parts seem like they were lifted from terry gilliam 's subconscious , pressed through kafka 's meat grinder and into bu uel 's casings	1
it uses some of the figures from the real life story to portray themselves in the film	1
for casual moviegoers who stumble into rules expecting a slice of american pie hijinks starring the kid from dawson 's creek , they 'll probably run out screaming	0
it could have been something special , but two things drag it down to mediocrity director clare peploe 's misunderstanding of marivaux 's rhythms , and mira sorvino 's limitations as a classical actress	0
affable if not timeless , like mike raises some worthwhile themes while delivering a wholesome fantasy for kids	1
slap her she 's not funny !	0
everything 's serious , poetic , earnest and sadly dull	0
see clockstoppers if you have nothing better to do with 94 minutes	0
if you 're not fans of the adventues of steve and terri , you should avoid this like the dreaded king brown snake	0
a psychic journey deep into the very fabric of iranian life	1
an incredibly thoughtful , deeply meditative picture that neatly and effectively captures the debilitating grief felt in the immediate aftermath of the terrorist attacks	1
love liza is a festival film that would have been better off staying on the festival circuit	0
