,position,week,year,score,is_home,playerid,name,opp_team,team,7_game_avg,rank
3722,RB,2,2015,19.9,1,00-0030456,Giovani Bernard,SD,CIN,12.6,1
3723,RB,2,2015,3.1000000000000005,1,00-0031301,Jeremy Hill,SD,CIN,17.67142857142857,1
3724,WR,2,2015,2.5,1,00-0029632,Mohamed Sanu,SD,CIN,5.262857142857143,3
3725,WR,2,2015,0.0,1,00-0027057,Brandon Tate,SD,CIN,0.9142857142857144,4
3726,WR,2,2015,13.5,0,00-0022414,Malcom Floyd,CIN,SD,9.157142857142855,2
3727,RB,2,2015,13.2,1,00-0030656,Isaiah Crowell,TEN,CLE,8.042857142857143,2
3728,WR,2,2015,0.7,1,00-0031228,Taylor Gabriel,TEN,CLE,3.1142857142857148,4
3729,WR,2,2015,7.3,1,00-0027918,Andrew Hawkins,TEN,CLE,6.628571428571428,3
3730,WR,2,2015,1.2999999999999998,0,00-0026224,Harry Douglas,CLE,TEN,11.871428571428574,2
3731,RB,2,2015,4.2,0,00-0031413,Bishop Sankey,CLE,TEN,6.9,3
3732,WR,2,2015,1.5,1,00-0029262,Rueben Randle,ATL,NYG,10.571428571428571,2
3733,WR,2,2015,27.6,1,00-0031235,Odell Beckham,ATL,NYG,29.67142857142857,1
3734,TE,2,2015,12.8,1,00-0028838,Larry Donnell,ATL,NYG,5.957142857142857,2
3735,WR,2,2015,4.7,1,00-0027450,Preston Parker,ATL,NYG,5.6,3
3736,WR,2,2015,0.0,1,00-0028114,Dwayne Harris,ATL,NYG,0.17142857142857146,4
3737,RB,2,2015,15.9,0,00-0031285,Devonta Freeman,NYG,ATL,5.742857142857143,3
3738,RB,2,2015,9.2,1,00-0029141,Alfred Morris,STL,WAS,11.357142857142858,2
3739,WR,2,2015,1.0,1,00-0027691,Andre Roberts,STL,WAS,4.457142857142856,3
3740,RB,2,2015,6.7,0,00-0029795,Benny Cunningham,WAS,STL,7.457142857142857,2
3741,WR,2,2015,5.6,0,00-0030525,Tavon Austin,WAS,STL,7.7714285714285705,2
3742,WR,2,2015,1.0,0,00-0030532,Stedman Bailey,WAS,STL,10.428571428571429,2
3743,WR,2,2015,12.4,0,00-0027006,Kenny Britt,WAS,STL,8.5,2
3744,WR,2,2015,11.1,1,00-0026182,Eddie Royal,ARI,CHI,12.071428571428573,1
3745,TE,2,2015,8.8,1,00-0026201,Martellus Bennett,ARI,CHI,13.428571428571427,1
3746,WR,2,2015,4.0,1,00-0030113,Charles Johnson,DET,MIN,9.914285714285713,2
3747,WR,2,2015,24.3,0,00-0025389,Calvin Johnson,MIN,DET,18.37142857142857,1
3748,WR,2,2015,14.0,0,00-0027891,Golden Tate,MIN,DET,11.900000000000002,2
3749,RB,2,2015,13.8,1,00-0027966,Mark Ingram,TB,NO,12.942857142857143,1
3750,TE,2,2015,3.2,1,00-0022943,Benjamin Watson,TB,NO,4.3,3
3751,WR,2,2015,10.9,1,00-0024466,Marques Colston,TB,NO,13.071428571428573,1
3752,RB,2,2015,8.200000000000001,0,00-0031390,Charles Sims,NO,TB,7.8,2
3753,RB,2,2015,10.8,0,00-0029613,Doug Martin,NO,TB,7.600000000000001,2
3754,WR,2,2015,14.4,0,00-0023496,Vincent Jackson,NO,TB,11.314285714285711,2
3755,WR,2,2015,18.0,0,00-0022084,Anquan Boldin,PIT,SF,12.057142857142857,1
3756,WR,2,2015,26.1,1,00-0026986,Michael Crabtree,BAL,OAK,7.514285714285714,3
3757,TE,2,2015,4.5,1,00-0030514,Mychal Rivera,BAL,OAK,7.0285714285714285,2
3758,RB,2,2015,12.0,0,00-0026373,Justin Forsett,OAK,BAL,15.742857142857142,1
3759,WR,2,2015,25.0,0,00-0020337,Steve Smith,OAK,BAL,11.285714285714285,2
3760,WR,2,2015,3.2,0,00-0030400,Marlon Brown,OAK,BAL,4.957142857142856,3
3761,WR,2,2015,10.8,1,00-0030821,Allen Hurns,MIA,JAC,8.171428571428573,2
3762,RB,2,2015,11.0,0,00-0030874,Damien Williams,JAC,MIA,4.314285714285715,3
3763,RB,2,2015,9.2,0,00-0029615,Lamar Miller,JAC,MIA,15.185714285714285,1
3764,WR,2,2015,19.6,0,00-0031382,Jarvis Landry,JAC,MIA,14.785714285714285,1
3765,WR,2,2015,2.8,0,00-0030085,Kenny Stills,JAC,MIA,12.857142857142858,1
3766,RB,2,2015,10.5,1,00-0028009,DeMarco Murray,DAL,PHI,22.67142857142857,1
3767,RB,2,2015,5.9,1,00-0023564,Darren Sproles,DAL,PHI,9.5,2
3768,WR,2,2015,4.0,1,00-0030990,Josh Huff,DAL,PHI,2.3714285714285714,4
3769,RB,2,2015,7.199999999999998,0,00-0026144,Darren McFadden,PHI,DAL,4.071428571428571,3
3770,WR,2,2015,5.4,0,00-0029000,Cole Beasley,PHI,DAL,11.371428571428574,2
3771,TE,2,2015,12.6,0,00-0022127,Jason Witten,PHI,DAL,12.571428571428573,1
3772,RB,2,2015,13.6,1,00-0027791,James Starks,SEA,GB,5.214285714285714,3
3773,RB,2,2015,0.9,1,00-0030485,Eddie Lacy,SEA,GB,20.51428571428571,1
3774,WR,2,2015,19.6,1,00-0028002,Randall Cobb,SEA,GB,16.628571428571426,1
3775,RB,2,2015,9.2,0,00-0025399,Marshawn Lynch,GB,SEA,18.01428571428571,1
3776,WR,2,2015,22.200000000000006,0,00-0028434,Doug Baldwin,GB,SEA,10.471428571428572,2
3777,RB,2,2015,8.6,0,00-0024204,Fred Jackson,GB,SEA,12.371428571428574,1
3778,RB,2,2015,6.1000000000000005,1,00-0023500,Frank Gore,NYJ,IND,10.314285714285713,2
3779,WR,2,2015,23.700000000000006,0,00-0027690,Eric Decker,IND,NYJ,14.271428571428574,1
3780,QB,3,2015,19.16,1,00-0022803,Eli Manning,WAS,NYG,18.611428571428565,2
3781,RB,3,2015,8.9,1,00-0031055,Andre Williams,WAS,NYG,10.514285714285718,2
3782,RB,3,2015,2.3000000000000003,1,00-0027994,Shane Vereen,WAS,NYG,8.142857142857142,2
3783,TE,3,2015,6.2,1,00-0028838,Larry Donnell,WAS,NYG,7.1571428571428575,2
3784,WR,3,2015,24.6,1,00-0029262,Rueben Randle,WAS,NYG,9.842857142857145,2
3785,WR,3,2015,20.9,1,00-0031235,Odell Beckham,WAS,NYG,28.41428571428571,1
3786,WR,3,2015,0.0,1,00-0028114,Dwayne Harris,WAS,NYG,0.17142857142857146,4
3787,RB,3,2015,1.9,0,00-0029141,Alfred Morris,NYG,WAS,9.385714285714286,2
3788,WR,3,2015,2.8,0,00-0027691,Andre Roberts,NYG,WAS,4.357142857142857,3
3789,TE,3,2015,15.6,0,00-0030472,Jordan Reed,NYG,WAS,11.72857142857143,1
3790,WR,3,2015,8.9,1,00-0029000,Cole Beasley,ATL,DAL,10.05714285714286,2
3791,TE,3,2015,12.5,1,00-0022127,Jason Witten,ATL,DAL,12.514285714285714,1
3792,QB,3,2015,23.1,0,00-0026143,Matt Ryan,DAL,ATL,22.122857142857143,1
3793,RB,3,2015,5.2,1,00-0026153,Jonathan Stewart,NO,CAR,13.885714285714288,1
3794,WR,3,2015,1.2000000000000002,1,00-0031118,Philly Brown,NO,CAR,7.542857142857143,3
3795,RB,3,2015,2.4000000000000004,1,00-0029731,Fozzy Whittaker,NO,CAR,2.9142857142857146,4
3796,WR,3,2015,13.3,1,00-0025396,Ted Ginn,NO,CAR,5.242857142857143,3
3797,TE,3,2015,33.4,1,00-0025418,Greg Olsen,NO,CAR,11.142857142857142,1
3798,TE,3,2015,7.2,0,00-0022943,Benjamin Watson,CAR,NO,4.557142857142859,3
3799,WR,3,2015,8.7,0,00-0024466,Marques Colston,CAR,NO,12.028571428571428,2
3800,RB,3,2015,14.5,1,00-0028064,Bilal Powell,PHI,NYJ,4.757142857142857,3
3801,RB,3,2015,13.6,0,00-0023564,Darren Sproles,NYJ,PHI,8.5,2
3802,RB,3,2015,22.9,1,00-0031075,Alfred Blue,TB,HOU,5.542857142857144,3
3803,WR,3,2015,11.8,1,00-0028052,Cecil Shorts,TB,HOU,8.711428571428572,2
3804,WR,3,2015,24.1,1,00-0030564,DeAndre Hopkins,TB,HOU,17.257142857142856,1
3805,RB,3,2015,13.2,0,00-0031390,Charles Sims,HOU,TB,8.214285714285714,2
3806,RB,3,2015,4.6000000000000005,0,00-0029613,Doug Martin,HOU,TB,8.557142857142859,2
3807,WR,3,2015,6.0,0,00-0023496,Vincent Jackson,HOU,TB,11.12857142857143,2
3808,QB,3,2015,3.74,1,00-0031237,Teddy Bridgewater,SD,MIN,16.894285714285715,2
3809,RB,3,2015,3.5,1,00-0028198,Matt Asiata,SD,MIN,12.028571428571427,1
3810,WR,3,2015,5.800000000000002,1,00-0029572,Jarius Wright,SD,MIN,10.014285714285714,2
3811,WR,3,2015,1.9,1,00-0030113,Charles Johnson,SD,MIN,8.171428571428573,3
3812,QB,3,2015,11.84,0,00-0022942,Philip Rivers,MIN,SD,19.191428571428574,1
3813,RB,3,2015,2.6,0,00-0031277,Branden Oliver,MIN,SD,5.957142857142857,3
3814,WR,3,2015,10.3,0,00-0022414,Malcom Floyd,MIN,SD,10.085714285714284,2
3815,RB,3,2015,5.0,1,00-0029795,Benny Cunningham,PIT,STL,7.771428571428572,2
3816,WR,3,2015,17.200000000000006,1,00-0027006,Kenny Britt,PIT,STL,9.457142857142856,2
3817,WR,3,2015,8.8,1,00-0030525,Tavon Austin,PIT,STL,6.742857142857143,3
3818,QB,3,2015,6.68,0,00-0022924,Ben Roethlisberger,STL,PIT,24.197142857142854,1
3819,WR,3,2015,3.6,0,00-0030460,Markus Wheaton,STL,PIT,8.057142857142859,3
3820,WR,3,2015,21.8,0,00-0027793,Antonio Brown,STL,PIT,26.5,1
3821,TE,3,2015,3.7,0,00-0023465,Heath Miller,STL,PIT,12.12857142857143,1
3822,QB,3,2015,25.72,1,00-0019596,Tom Brady,JAC,NE,19.51428571428571,1
3823,WR,3,2015,14.9,1,00-0026035,Danny Amendola,JAC,NE,5.014285714285714,3
3824,TE,3,2015,4.5,1,00-0025516,Scott Chandler,JAC,NE,7.514285714285714,2
3825,QB,3,2015,17.38,0,00-0031407,Blake Bortles,NE,JAC,13.754285714285714,3
3826,RB,3,2015,2.4,0,00-0029264,Bernard Pierce,NE,JAC,1.8142857142857147,4
3827,WR,3,2015,15.0,0,00-0030821,Allen Hurns,NE,JAC,9.385714285714286,2
3828,QB,3,2015,24.48,1,00-0026158,Joe Flacco,CIN,BAL,18.20285714285714,2
3829,WR,3,2015,43.6,1,00-0020337,Steve Smith,CIN,BAL,12.157142857142857,2
3830,WR,3,2015,4.9,1,00-0030400,Marlon Brown,CIN,BAL,5.071428571428571,3
3831,QB,3,2015,35.32,0,00-0027973,Andy Dalton,BAL,CIN,17.33142857142857,2
3832,WR,3,2015,5.4,0,00-0029632,Mohamed Sanu,BAL,CIN,3.3485714285714283,4
3833,WR,3,2015,0.0,0,00-0027057,Brandon Tate,BAL,CIN,0.9142857142857144,4
3834,RB,3,2015,3.6,1,00-0030656,Isaiah Crowell,OAK,CLE,6.957142857142857,2
3835,WR,3,2015,3.8,1,00-0027918,Andrew Hawkins,OAK,CLE,5.628571428571428,3
3836,WR,3,2015,13.5,1,00-0029269,Travis Benjamin,OAK,CLE,7.414285714285714,3
3837,WR,3,2015,5.800000000000002,1,00-0031228,Taylor Gabriel,OAK,CLE,2.8857142857142857,4
3838,QB,3,2015,23.46,0,00-0031280,Derek Carr,CLE,OAK,14.174285714285714,3
3839,WR,3,2015,7.6,0,00-0026986,Michael Crabtree,CLE,OAK,9.7,2
3840,RB,3,2015,6.1,1,00-0031413,Bishop Sankey,IND,TEN,6.628571428571429,3
3841,WR,3,2015,5.0,1,00-0026224,Harry Douglas,IND,TEN,11.571428571428573,2
3842,QB,3,2015,18.5,0,00-0029668,Andrew Luck,TEN,IND,18.56,2
3843,RB,3,2015,22.4,0,00-0023500,Frank Gore,TEN,IND,10.814285714285711,2
3844,QB,3,2015,9.28,0,00-0027974,Colin Kaepernick,ARI,SF,17.522857142857145,2
3845,WR,3,2015,3.6,0,00-0022084,Anquan Boldin,ARI,SF,10.528571428571428,2
3846,QB,3,2015,16.2,1,00-0029263,Russell Wilson,CHI,SEA,20.925714285714285,1
3847,WR,3,2015,6.5,1,00-0028434,Doug Baldwin,CHI,SEA,13.271428571428574,1
3848,RB,3,2015,7.4,0,00-0026184,Matt Forte,SEA,CHI,18.67142857142857,1
3849,RB,3,2015,3.1,0,00-0028083,Jacquizz Rodgers,SEA,CHI,4.042857142857144,3
3850,WR,3,2015,4.7,0,00-0026182,Eddie Royal,SEA,CHI,12.085714285714285,2
3851,TE,3,2015,5.5,0,00-0026201,Martellus Bennett,SEA,CHI,13.585714285714285,1
3852,QB,3,2015,18.78,1,00-0029701,Ryan Tannehill,BUF,MIA,18.77428571428572,1
3853,WR,3,2015,16.599999999999998,1,00-0031382,Jarvis Landry,BUF,MIA,14.157142857142858,1
3854,RB,3,2015,9.6,0,00-0027029,LeSean McCoy,MIA,BUF,13.528571428571428,1
3855,WR,3,2015,7.800000000000002,0,00-0030431,Robert Woods,MIA,BUF,10.528571428571428,2
3856,QB,3,2015,12.58,1,00-0026498,Matthew Stafford,DEN,DET,18.548571428571428,2
3857,WR,3,2015,15.7,1,00-0025389,Calvin Johnson,DEN,DET,20.44285714285715,1
3858,WR,3,2015,10.7,1,00-0027891,Golden Tate,DEN,DET,11.757142857142858,2
3859,QB,3,2015,22.86,0,00-0010346,Peyton Manning,DET,DEN,12.471428571428573,3
3860,RB,3,2015,3.7,0,00-0029854,C.J. Anderson,DET,DEN,19.442857142857143,1
3861,WR,3,2015,23.200000000000006,0,00-0027874,Demaryius Thomas,DET,DEN,16.614285714285714,1
3862,TE,3,2015,13.8,0,00-0024313,Owen Daniels,DET,DEN,5.942857142857143,2
3863,WR,3,2015,14.7,0,00-0027685,Emmanuel Sanders,DET,DEN,16.285714285714285,1
3864,QB,3,2015,37.92,1,00-0023459,Aaron Rodgers,KC,GB,22.197142857142854,1
3865,WR,3,2015,35.30000000000001,1,00-0028002,Randall Cobb,KC,GB,18.028571428571436,1
3866,RB,3,2015,11.7,1,00-0030485,Eddie Lacy,KC,GB,16.242857142857144,1
3867,RB,3,2015,6.1000000000000005,1,00-0027791,James Starks,KC,GB,7.214285714285714,2
3868,RB,3,2015,31.200000000000006,0,00-0026213,Jamaal Charles,GB,KC,16.02857142857143,1
3869,RB,3,2015,2.5,0,00-0031060,De'Anthony Thomas,GB,KC,4.328571428571428,3
3870,WR,3,2015,28.1,0,00-0026995,Jeremy Maclin,GB,KC,11.6,2
3871,TE,3,2015,16.0,0,00-0030506,Travis Kelce,GB,KC,14.342857142857142,1
3872,RB,3,2015,0.0,0,00-0030280,Knile Davis,GB,KC,5.7,3
3873,WR,4,2015,2.8,1,00-0030460,Markus Wheaton,BAL,PIT,6.985714285714287,3
3874,WR,4,2015,9.2,1,00-0027793,Antonio Brown,BAL,PIT,25.08571428571429,1
3875,QB,4,2015,9.56,0,00-0026158,Joe Flacco,PIT,BAL,18.37142857142857,2
3876,WR,4,2015,6.4,0,00-0020337,Steve Smith,PIT,BAL,18.214285714285715,1
3877,WR,4,2015,2.9,0,00-0030400,Marlon Brown,PIT,BAL,4.985714285714286,3
3878,QB,4,2015,14.32,1,00-0029701,Ryan Tannehill,NYJ,MIA,20.071428571428573,1
3879,WR,4,2015,10.9,1,00-0031382,Jarvis Landry,NYJ,MIA,14.414285714285715,1
3880,TE,4,2015,3.9,1,00-0028040,Jordan Cameron,NYJ,MIA,8.500000000000002,2
3881,RB,4,2015,2.2,0,00-0028064,Bilal Powell,MIA,NYJ,6.2142857142857135,3
3882,WR,4,2015,18.4,1,00-0026182,Eddie Royal,OAK,CHI,9.599999999999998,2
3883,TE,4,2015,25.3,1,00-0026201,Martellus Bennett,OAK,CHI,11.671428571428573,1
3884,RB,4,2015,8.100000000000001,0,00-0030513,Latavius Murray,CHI,OAK,15.028571428571428,1
3885,WR,4,2015,13.0,0,00-0026986,Michael Crabtree,CHI,OAK,10.214285714285714,2
3886,QB,4,2015,14.14,1,00-0026143,Matt Ryan,HOU,ATL,21.874285714285712,1
3887,RB,4,2015,37.90000000000001,1,00-0031285,Devonta Freeman,HOU,ATL,13.814285714285715,1
3888,RB,4,2015,1.7000000000000002,0,00-0031075,Alfred Blue,ATL,HOU,8.72857142857143,2
3889,WR,4,2015,19.700000000000006,0,00-0028052,Cecil Shorts,ATL,HOU,9.325714285714287,2
3890,WR,4,2015,24.700000000000006,0,00-0030564,DeAndre Hopkins,ATL,HOU,14.3,1
3891,QB,4,2015,21.44,1,00-0027973,Andy Dalton,KC,CIN,20.271428571428565,1
3892,WR,4,2015,12.5,1,00-0027057,Brandon Tate,KC,CIN,0.9142857142857144,4
3893,WR,4,2015,12.4,1,00-0029632,Mohamed Sanu,KC,CIN,3.3571428571428568,4
3894,RB,4,2015,1.7000000000000002,0,00-0031060,De'Anthony Thomas,CIN,KC,4.328571428571428,3
3895,RB,4,2015,20.5,0,00-0026213,Jamaal Charles,CIN,KC,18.214285714285715,1
3896,WR,4,2015,25.8,0,00-0026995,Jeremy Maclin,CIN,KC,12.928571428571427,1
3897,RB,4,2015,0.0,0,00-0030280,Knile Davis,CIN,KC,5.7,3
3898,QB,4,2015,19.02,0,00-0031407,Blake Bortles,IND,JAC,13.585714285714287,3
3899,WR,4,2015,28.6,0,00-0030821,Allen Hurns,IND,JAC,10.357142857142858,2
3900,TE,4,2015,7.7,1,00-0030472,Jordan Reed,PHI,WAS,10.914285714285716,1
3901,TE,4,2015,3.1,0,00-0030061,Zach Ertz,WAS,PHI,10.214285714285714,2
3902,RB,4,2015,14.3,1,00-0031390,Charles Sims,CAR,TB,8.742857142857144,2
3903,RB,4,2015,28.3,1,00-0029613,Doug Martin,CAR,TB,7.3428571428571425,2
3904,WR,4,2015,30.700000000000006,1,00-0023496,Vincent Jackson,CAR,TB,11.357142857142858,2
3905,WR,4,2015,15.8,0,00-0025396,Ted Ginn,TB,CAR,5.700000000000001,3
3906,WR,4,2015,1.3,0,00-0031118,Philly Brown,TB,CAR,6.028571428571429,3
3907,TE,4,2015,4.800000000000002,0,00-0025418,Greg Olsen,TB,CAR,14.357142857142858,1
3908,WR,4,2015,5.300000000000002,1,00-0030431,Robert Woods,NYG,BUF,10.05714285714286,2
3909,RB,4,2015,20.1,1,00-0028112,Charles Clay,NYG,BUF,12.757142857142858,1
3910,RB,4,2015,5.5,0,00-0031055,Andre Williams,BUF,NYG,10.971428571428573,2
3911,RB,4,2015,2.1,0,00-0027994,Shane Vereen,BUF,NYG,7.871428571428571,2
3912,WR,4,2015,8.8,0,00-0031235,Odell Beckham,BUF,NYG,29.057142857142853,1
3913,WR,4,2015,12.1,0,00-0029262,Rueben Randle,BUF,NYG,12.185714285714289,2
3914,WR,4,2015,16.1,0,00-0028114,Dwayne Harris,BUF,NYG,0.17142857142857146,4
3915,QB,4,2015,29.22,1,00-0022942,Philip Rivers,CLE,SD,16.422857142857147,2
3916,WR,4,2015,3.0,1,00-0022414,Malcom Floyd,CLE,SD,9.914285714285713,2
3917,WR,4,2015,4.7,0,00-0027918,Andrew Hawkins,SD,CLE,5.542857142857144,3
3918,WR,4,2015,13.9,0,00-0029269,Travis Benjamin,SD,CLE,9.342857142857145,2
3919,WR,4,2015,8.2,0,00-0031228,Taylor Gabriel,SD,CLE,3.7142857142857135,3
3920,QB,4,2015,11.1,1,00-0027974,Colin Kaepernick,GB,SF,18.200000000000006,2
3921,WR,4,2015,4.2,1,00-0022084,Anquan Boldin,GB,SF,10.357142857142858,2
3922,QB,4,2015,16.26,0,00-0023459,Aaron Rodgers,SF,GB,23.625714285714285,1
3923,WR,4,2015,9.4,0,00-0028002,Randall Cobb,SF,GB,20.742857142857144,1
3924,WR,4,2015,15.9,1,00-0022921,Larry Fitzgerald,STL,ARI,16.557142857142857,1
3925,RB,4,2015,2.4,0,00-0029795,Benny Cunningham,ARI,STL,8.414285714285715,2
3926,WR,4,2015,29.6,0,00-0030525,Tavon Austin,ARI,STL,6.357142857142858,3
3927,QB,4,2015,10.32,1,00-0010346,Peyton Manning,MIN,DEN,13.8,3
3928,RB,4,2015,8.0,1,00-0029854,C.J. Anderson,MIN,DEN,15.757142857142858,1
3929,WR,4,2015,18.3,1,00-0027874,Demaryius Thomas,MIN,DEN,17.314285714285713,1
3930,TE,4,2015,8.9,1,00-0024313,Owen Daniels,MIN,DEN,7.200000000000001,2
3931,WR,4,2015,9.8,1,00-0027685,Emmanuel Sanders,MIN,DEN,16.485714285714288,1
3932,QB,4,2015,16.06,0,00-0031237,Teddy Bridgewater,DEN,MIN,15.325714285714286,2
3933,RB,4,2015,0.30000000000000004,0,00-0028198,Matt Asiata,DEN,MIN,11.142857142857142,2
3934,RB,4,2015,18.8,1,00-0027966,Mark Ingram,DAL,NO,14.571428571428573,1
3935,TE,4,2015,6.0,1,00-0022943,Benjamin Watson,DAL,NO,4.371428571428572,3
3936,WR,4,2015,5.9,1,00-0024466,Marques Colston,DAL,NO,11.757142857142858,2
3937,WR,4,2015,12.2,0,00-0029000,Cole Beasley,NO,DAL,10.314285714285717,2
3938,TE,4,2015,9.7,0,00-0022127,Jason Witten,NO,DAL,14.042857142857144,1
3939,QB,4,2015,17.48,1,00-0029263,Russell Wilson,DET,SEA,20.82,1
3940,RB,4,2015,7.4,1,00-0024204,Fred Jackson,DET,SEA,10.457142857142856,2
3941,WR,4,2015,12.6,1,00-0028434,Doug Baldwin,DET,SEA,13.514285714285714,1
3942,TE,4,2015,6.9,1,00-0027696,Jimmy Graham,DET,SEA,12.485714285714286,1
3943,QB,4,2015,8.120000000000001,0,00-0026498,Matthew Stafford,SEA,DET,16.68857142857143,2
3944,WR,4,2015,6.5,0,00-0027891,Golden Tate,SEA,DET,10.871428571428574,2
3945,WR,4,2015,11.6,0,00-0025389,Calvin Johnson,SEA,DET,17.314285714285713,1
3946,RB,5,2015,4.300000000000002,1,00-0031075,Alfred Blue,IND,HOU,7.9,2
3947,WR,5,2015,27.9,1,00-0030564,DeAndre Hopkins,IND,HOU,16.557142857142857,1
3948,TE,5,2015,11.0,1,00-0030061,Zach Ertz,NO,PHI,8.957142857142859,2
3949,TE,5,2015,12.6,0,00-0022943,Benjamin Watson,PHI,NO,3.971428571428572,3
3950,WR,5,2015,6.6,0,00-0024466,Marques Colston,PHI,NO,10.857142857142858,2
3951,TE,5,2015,6.5,1,00-0030506,Travis Kelce,CHI,KC,14.528571428571427,1
3952,WR,5,2015,16.5,1,00-0026995,Jeremy Maclin,CHI,KC,15.028571428571427,1
3953,RB,5,2015,0.30000000000000004,0,00-0028083,Jacquizz Rodgers,KC,CHI,3.1142857142857148,4
3954,RB,5,2015,21.9,0,00-0026184,Matt Forte,KC,CHI,17.114285714285714,1
3955,WR,5,2015,11.9,1,00-0029632,Mohamed Sanu,SEA,CIN,4.614285714285714,3
3956,WR,5,2015,0.0,1,00-0027057,Brandon Tate,SEA,CIN,2.7,4
3957,WR,5,2015,10.0,0,00-0028434,Doug Baldwin,CIN,SEA,12.357142857142858,2
3958,TE,5,2015,6.0,0,00-0027696,Jimmy Graham,CIN,SEA,12.685714285714289,1
3959,RB,5,2015,17.6,1,00-0031390,Charles Sims,JAC,TB,10.35714285714286,2
3960,RB,5,2015,39.8,1,00-0029613,Doug Martin,JAC,TB,10.928571428571429,2
3961,WR,5,2015,4.4,1,00-0023496,Vincent Jackson,JAC,TB,12.042857142857144,2
3962,RB,5,2015,0.0,1,00-0029384,Bobby Rainey,JAC,TB,0.6,4
3963,WR,5,2015,22.6,0,00-0030821,Allen Hurns,TB,JAC,12.357142857142858,2
3964,WR,5,2015,1.0,1,00-0030400,Marlon Brown,CLE,BAL,4.542857142857144,3
3965,WR,5,2015,13.9,0,00-0027918,Andrew Hawkins,BAL,CLE,5.1000000000000005,3
3966,WR,5,2015,14.3,0,00-0029269,Travis Benjamin,BAL,CLE,10.8,2
3967,WR,5,2015,11.5,0,00-0031228,Taylor Gabriel,BAL,CLE,4.371428571428572,3
3968,WR,5,2015,1.6,0,00-0030431,Robert Woods,TEN,BUF,9.87142857142857,2
3969,WR,5,2015,5.300000000000002,1,00-0028002,Randall Cobb,STL,GB,20.700000000000006,1
3970,WR,5,2015,10.8,0,00-0030525,Tavon Austin,GB,STL,9.44285714285714,2
3971,TE,5,2015,1.8,0,00-0027061,Jared Cook,GB,STL,7.3000000000000025,2
3972,WR,5,2015,15.2,1,00-0027891,Golden Tate,ARI,DET,10.514285714285714,2
3973,WR,5,2015,11.7,1,00-0025389,Calvin Johnson,ARI,DET,14.714285714285715,1
3974,WR,5,2015,17.3,0,00-0031051,John Brown,DET,ARI,10.114285714285714,2
3975,WR,5,2015,16.8,0,00-0022921,Larry Fitzgerald,DET,ARI,17.771428571428572,1
3976,WR,5,2015,8.0,1,00-0029000,Cole Beasley,NE,DAL,9.314285714285717,2
3977,WR,5,2015,9.4,1,00-0026986,Michael Crabtree,DEN,OAK,9.985714285714286,2
3978,WR,5,2015,10.5,0,00-0027874,Demaryius Thomas,OAK,DEN,19.48571428571429,1
3979,WR,5,2015,20.1,0,00-0027685,Emmanuel Sanders,OAK,DEN,16.32857142857143,1
3980,WR,5,2015,25.4,1,00-0031235,Odell Beckham,SF,NYG,25.9,1
3981,WR,5,2015,9.2,1,00-0029262,Rueben Randle,SF,NYG,13.642857142857142,1
3982,WR,5,2015,13.2,1,00-0028114,Dwayne Harris,SF,NYG,2.4714285714285715,4
3983,TE,5,2015,15.5,1,00-0028838,Larry Donnell,SF,NYG,6.971428571428571,2
3984,WR,5,2015,24.700000000000006,0,00-0022084,Anquan Boldin,NYG,SF,9.55714285714286,2
3985,WR,5,2015,7.800000000000002,1,00-0022414,Malcom Floyd,PIT,SD,8.285714285714286,3
3986,TE,5,2015,7.6,0,00-0023465,Heath Miller,SD,PIT,9.2,2
3987,WR,5,2015,14.2,0,00-0030460,Markus Wheaton,SD,PIT,6.6571428571428575,3
3988,WR,5,2015,7.5,0,00-0027793,Antonio Brown,SD,PIT,23.442857142857147,1
3989,TE,6,2015,28.700000000000006,1,00-0022943,Benjamin Watson,ATL,NO,5.557142857142856,3
3990,RB,6,2015,38.6,0,00-0031285,Devonta Freeman,NO,ATL,23.357142857142854,1
3991,WR,6,2015,15.3,0,00-0027944,Julio Jones,NO,ATL,21.285714285714285,1
3992,WR,6,2015,28.6,1,00-0025389,Calvin Johnson,CHI,DET,15.057142857142859,1
3993,WR,6,2015,16.0,1,00-0027891,Golden Tate,CHI,DET,10.214285714285714,2
3994,TE,6,2015,11.9,0,00-0026201,Martellus Bennett,DET,CHI,11.171428571428573,1
3995,RB,6,2015,4.2,0,00-0029141,Alfred Morris,NYJ,WAS,8.385714285714284,2
3996,TE,6,2015,1.5,1,00-0023465,Heath Miller,ARI,PIT,8.742857142857144,2
3997,WR,6,2015,28.6,0,00-0031051,John Brown,PIT,ARI,11.985714285714286,2
3998,WR,6,2015,17.3,0,00-0022921,Larry Fitzgerald,PIT,ARI,18.742857142857144,1
3999,RB,6,2015,3.5,0,00-0030280,Knile Davis,MIN,KC,2.185714285714286,4
4000,RB,6,2015,0.1,0,00-0031060,De'Anthony Thomas,MIN,KC,5.414285714285714,3
4001,TE,6,2015,13.8,0,00-0030506,Travis Kelce,MIN,KC,13.185714285714289,1
4002,WR,6,2015,7.800000000000002,0,00-0026995,Jeremy Maclin,MIN,KC,15.414285714285713,1
4003,WR,6,2015,8.7,1,00-0030431,Robert Woods,CIN,BUF,9.5,2
4004,WR,6,2015,3.5,1,00-0027918,Andrew Hawkins,DEN,CLE,6.700000000000001,3
4005,WR,6,2015,20.700000000000006,1,00-0029269,Travis Benjamin,DEN,CLE,12.571428571428573,2
