,adminAction,adminActionState,authorityDecision1,authorityDecision2,caseDisposition,caseDispositionUnusual,caseId,caseIssuesId,caseName,caseOrigin,caseOriginState,caseSource,caseSourceState,certReason,chief,dateArgument,dateDecision,dateRearg,decisionDirection,decisionDirectionDissent,decisionType,declarationUncon,docket,docketId,issue,issueArea,jurisdiction,lawMinor,lawSupp,lawType,lcDisagreement,lcDisposition,lcDispositionDirection,ledCite,lexisCite,majOpinAssigner,majOpinWriter,majVotes,minVotes,naturalCourt,partyWinning,petitioner,petitionerState,precedentAlteration,respondent,respondentState,sctCite,splitVote,term,threeJudgeFdc,usCite,voteId,voteUnclear
5792,,,7,,3,0,1997-069,1997-069-01-01,"KIOWA TRIBE OF OKLAHOMA v. MANUFACTURING TECHNOLOGIES, INC.",302,42,300,42,12,Rehnquist,1/12/1998,5/26/1998,,2,0,1,1,96-1037,1997-069-01,20160,2,1,,,,0,2,1,140 L. Ed. 2d 981,1998 U.S. LEXIS 3406,102,106,6,3,1607,1,170,,0,122,,118 S. Ct. 1700,1,1997,0,523 U.S. 751,1997-069-01-01-01,0
5793,,,4,,,0,1997-070,1997-070-01-01,STATE OF NEW JERSEY v. STATE OF NEW YORK,,,,,1,Rehnquist,1/12/1998,5/26/1998,,3,0,1,1,120 ORIG,1997-070-01,110010,11,9,,510,5,0,,,140 L. Ed. 2d 993,1998 U.S. LEXIS 3405,102,107,6,3,1607,1,28,35,0,28,37,118 S. Ct. 1726,1,1997,0,523 U.S. 767,1997-070-01-01-01,0
5794,,,3,7,2,0,1997-072,1997-072-01-01,"AIR LINE PILOTS ASSOCIATION v. ROBERT A. MILLER, et al.",55,,32,,2,Rehnquist,3/23/1998,5/26/1998,,1,0,1,1,97-428,1997-072-01,70010,7,1,,,,0,3,1,140 L. Ed. 2d 1070,1998 U.S. LEXIS 3403,102,109,7,2,1607,0,249,,0,145,,118 S. Ct. 1761,1,1997,0,523 U.S. 866,1997-072-01-01-01,0
5795,,,4,,2,0,1997-073,1997-073-01-01,UNITED STATES v. VICKIE S. CABRALES,87,,28,,2,Rehnquist,4/29/1998,6/1/1998,,2,0,1,1,97-643,1997-073-01,90140,9,1,,401,4,0,2,2,141 L. Ed. 2d 1,1998 U.S. LEXIS 3568,102,109,9,0,1607,0,27,,0,100,,118 S. Ct. 1772,1,1997,0,524 U.S. 1,1997-073-01-01-01,0
5796,43,,4,,5,0,1997-074,1997-074-01-01,"FEDERAL ELECTION COMMISSION v. JAMES E. AKINS, RICHARD CURTISS, PAUL FINDLEY, ROBERT J. HANKS, ANDREW KILLGORE, AND ORIN PARKER",55,,32,,11,Rehnquist,1/14/1998,6/1/1998,,2,0,1,1,96-1590,1997-074-01,90280,9,1,2 U.S.C. Â§ 431,600,6,1,3,1,141 L. Ed. 2d 10,1998 U.S. LEXIS 3567,102,110,6,3,1607,1,343,,0,251,,118 S. Ct. 1777,1,1997,0,524 U.S. 11,1997-074-01-01-01,0
5797,,,4,,4,0,1997-075,1997-075-01-01,"UNITED STATES v. CHRIS W. BEGGERLY, et al.",85,,25,,12,Rehnquist,4/27/1998,6/8/1998,,1,0,1,1,97-731,1997-075-01,90320,9,1,,400,4,1,4,2,141 L. Ed. 2d 32,1998 U.S. LEXIS 3734,102,102,9,0,1607,1,27,,0,195,,118 S. Ct. 1862,1,1997,0,524 U.S. 38,1997-075-01-01-01,0
5798,,,4,,5,0,1997-076,1997-076-01-01,"UNITED STATES v. BESTFOODS, et al.",82,,26,,2,Rehnquist,3/24/1998,6/8/1998,,2,0,1,1,97-454,1997-076-01,80130,8,1,42 U.S.C. Â§ 9607,600,6,1,6,1,141 L. Ed. 2d 43,1998 U.S. LEXIS 3733,102,107,9,0,1607,1,27,,0,128,,118 S. Ct. 1876,1,1997,0,524 U.S. 51,1997-076-01-01-01,0
5799,,,4,,5,0,1997-077,1997-077-01-01,"BONNIE L. GEISSAL, BENEFICIARY AND REPRESENTATIVE OF THE ESTATE OF JAMES W. GEISSAL, DECEASED v. MOORE MEDICAL CORPORATION et al.",86,,28,,2,Rehnquist,4/29/1998,6/8/1998,,2,0,1,1,97-689,1997-077-01,80090,8,1,,323,3,0,2,1,141 L. Ed. 2d 64,1998 U.S. LEXIS 3732,102,107,9,0,1607,1,154,,0,151,,118 S. Ct. 1869,1,1997,0,524 U.S. 74,1997-077-01-01-01,0
5800,,,7,2,3,0,1997-078,1997-078-01-01,FRANK X. HOPKINS Petitioner v. RANDOLPH K. REEVES,89,,28,,2,Rehnquist,2/23/1998,6/8/1998,,1,0,1,1,96-1693,1997-078-01,10130,1,1,,230,2,0,6,2,141 L. Ed. 2d 76,1998 U.S. LEXIS 3729,102,108,8,1,1607,1,28,32,0,126,,118 S. Ct. 1895,1,1997,0,524 U.S. 88,1997-078-01-01-01,0
5801,,,4,,3,0,1997-079,1997-079-01-01,"CASS COUNTY, MINNESOTA, et al. v. LEECH LAKE BAND OF CHIPPEWA INDIANS",83,,28,,11,Rehnquist,2/24/1998,6/8/1998,,1,0,1,1,97-174,1997-079-01,20160,2,1,25 Stat. 642,600,6,1,6,2,141 L. Ed. 2d 90,1998 U.S. LEXIS 3730,102,108,9,0,1607,1,5,28,0,170,,118 S. Ct. 1904,1,1997,0,524 U.S. 103,1997-079-01-01-01,0
5802,,,4,,2,0,1997-080,1997-080-01-01,"PHILOMENA DOOLEY, PERSONAL REPRESENTATIVE OF THE ESTATE OF CECELIO CHUAPOCO, et al. v. KOREAN AIR LINES CO., LTD.",55,,32,,2,Rehnquist,4/27/1998,6/8/1998,,1,0,1,1,97-704,1997-080-01,80070,8,1,46 U.S.C.,600,6,0,2,1,141 L. Ed. 2d 102,1998 U.S. LEXIS 3731,102,108,9,0,1607,0,166,,0,104,,118 S. Ct. 1890,1,1997,0,524 U.S. 116,1997-080-01-01-01,0
5803,,,4,,2,0,1997-081,1997-081-01-01,FRANK J. MUSCARELLO v. UNITED STATES,75,,25,,11,Rehnquist,3/23/1998,6/8/1998,,1,0,1,1,96-1654,1997-081-01,10440,1,1,18 U.S.C. Â§ 924,600,6,0,2,1,141 L. Ed. 2d 111,1998 U.S. LEXIS 3879,103,110,5,4,1607,0,100,,0,27,,118 S. Ct. 1911,1,1997,0,524 U.S. 125,1997-081-01-01-01,0
5804,,,2,,4,0,1997-082,1997-082-01-01,"NEW MEXICO, ex rel. MANUEL ORTIZ v. TIMOTHY REED",302,36,300,36,12,Rehnquist,,6/8/1998,,1,0,2,1,97-1217,1997-082-01,10320,1,1,,145,1,0,2,2,141 L. Ed. 2d 131,1998 U.S. LEXIS 3878,102,,9,0,1607,1,28,36,0,217,,118 S. Ct. 1860,1,1997,0,524 U.S. 151,1997-082-01-01-01,0
5805,,,7,,2,0,1997-083,1997-083-01-01,"THOMAS R. PHILLIPS, et al. v. WASHINGTON LEGAL FOUNDATION, et al.",122,,25,,5,Rehnquist,1/13/1998,6/15/1998,,1,0,1,1,96-1578,1997-083-01,40070,4,1,,,,0,3,1,141 L. Ed. 2d 174,1998 U.S. LEXIS 4003,102,102,5,4,1607,0,20,51,0,207,,118 S. Ct. 1925,1,1997,0,524 U.S. 156,1997-083-01-01-01,0
5806,,,4,,2,0,1997-084,1997-084-01-01,SILLASSE BRYAN v. UNITED STATES,94,,22,,2,Rehnquist,3/31/1998,6/15/1998,,1,0,1,1,96-8422,1997-084-01,10440,1,1,,339,3,0,2,1,141 L. Ed. 2d 197,1998 U.S. LEXIS 4011,103,103,6,3,1607,0,100,,0,27,,118 S. Ct. 1939,1,1997,0,524 U.S. 184,1997-084-01-01-01,0
5807,,,4,,3,0,1997-086,1997-086-01-01,"AMERICAN TELEPHONE AND TELEGRAPH COMPANY v. CENTRAL OFFICE TELEPHONE, INC.",108,,29,,11,Rehnquist,3/23/1998,6/15/1998,,2,0,1,1,97-679,1997-086-01,100030,10,1,,326,3,0,2,1,141 L. Ed. 2d 222,1998 U.S. LEXIS 4002,102,105,7,1,1607,1,205,,0,205,,118 S. Ct. 1956,1,1997,0,524 U.S. 214,1997-086-01-01-01,0
5808,,,4,,5,0,1997-087,1997-087-01-01,ARNOLD F. HOHN v. UNITED STATES,89,,28,,11,Rehnquist,3/3/1998,6/15/1998,,2,0,1,1,96-8986,1997-087-01,10020,1,1,28 U.S.C. Â§ 1254,600,6,1,9,1,141 L. Ed. 2d 242,1998 U.S. LEXIS 3887,103,106,5,4,1607,1,215,,1,27,,118 S. Ct. 1969,1,1997,0,524 U.S. 236,1997-087-01-01-01,0
5809,106,,4,,4,0,1997-088,1997-088-01-01,"SANDRA K. FORNEY v. KENNETH S. APFEL, COMMISSIONER OF SOCIAL SECURITY",108,,29,,11,Rehnquist,4/22/1998,6/15/1998,,2,0,1,1,97-5737,1997-088-01,90380,9,1,28 U.S.C. Â§ 1291,600,6,0,9,1,141 L. Ed. 2d 269,1998 U.S. LEXIS 3886,102,110,9,0,1607,1,140,,0,406,,118 S. Ct. 1984,1,1997,0,524 U.S. 266,1997-088-01-01-01,0
5810,,,4,,2,0,1997-089,1997-089-01-01,ALIDA STAR GEBSER AND ALIDA JEAN MCCULLOUGH v. LAGO VISTA INDEPENDENT SCHOOL DISTRICT,122,,25,,7,Rehnquist,3/25/1998,6/22/1998,,1,0,1,1,96-1866,1997-089-01,20130,2,1,,322,3,0,2,1,141 L. Ed. 2d 277,1998 U.S. LEXIS 4173,102,104,5,4,1607,0,239,,0,21,51,118 S. Ct. 1989,1,1997,0,524 U.S. 274,1997-089-01-01-01,0
5811,,,4,,2,0,1997-090,1997-090-01-01,GERALD R. CARON v. UNITED STATES,80,,21,,2,Rehnquist,4/21/1998,6/22/1998,,1,0,1,1,97-6270,1997-090-01,10440,1,1,18 U.S.C. Â§ 922,600,6,0,3,1,141 L. Ed. 2d 303,1998 U.S. LEXIS 4028,102,106,6,3,1607,0,126,,0,27,,118 S. Ct. 2007,1,1997,0,524 U.S. 308,1997-090-01-01-01,0
5812,,,1,,2,0,1997-091,1997-091-01-01,UNITED STATES v. HOSEP KRIKOR BAJAKAJIAN,48,,29,,13,Rehnquist,11/4/1997,6/22/1998,,2,0,1,2,96-1487,1997-091-01,10140,1,1,18 U.S.C. Â§ 982,600,6,0,2,2,141 L. Ed. 2d 314,1998 U.S. LEXIS 4172,103,108,5,4,1607,0,27,,0,100,,118 S. Ct. 2028,1,1997,0,524 U.S. 321,1997-091-01-01-01,0
5813,,,7,2,4,0,1997-092,1997-092-01-01,PENNSYLVANIA BOARD OF PROBATION AND PAROLE v. KEITH M. SCOTT,302,45,300,45,11,Rehnquist,3/30/1998,6/22/1998,,1,0,1,1,97-581,1997-092-01,10050,1,1,,205,2,0,2,2,141 L. Ed. 2d 344,1998 U.S. LEXIS 4037,102,108,5,4,1607,1,4,45,0,217,,118 S. Ct. 2014,1,1997,0,524 U.S. 357,1997-092-01-01-01,0
5814,,,4,,5,0,1997-093,1997-093-01-01,"WISCONSIN DEPARTMENT OF CORRECTIONS, et al. v. KEITH D. SCHACHT",133,,27,,2,Rehnquist,4/20/1998,6/22/1998,,2,0,1,1,97-461,1997-093-01,90320,9,1,28 U.S.C. Â§ 1441,600,6,0,5,1,141 L. Ed. 2d 364,1998 U.S. LEXIS 4029,102,110,9,0,1607,1,7,58,0,8,58,118 S. Ct. 2047,1,1997,0,524 U.S. 381,1997-093-01-01-01,0
5815,,,7,,3,0,1997-094,1997-094-01-01,SWIDLER & BERLIN AND JAMES HAMILTON v. UNITED STATES,55,,32,,12,Rehnquist,6/8/1998,6/25/1998,,2,0,1,1,97-1192,1997-094-01,10160,1,1,,,,1,4,1,141 L. Ed. 2d 379,1998 U.S. LEXIS 4214,102,102,6,3,1607,1,111,,0,27,,118 S. Ct. 2081,1,1997,0,524 U.S. 399,1997-094-01-01-01,0
5816,,,1,,2,0,1997-095,1997-095-01-01,"WILLIAM J. CLINTON, PRESIDENT OF THE UNITED STATES, et al. v. CITY OF NEW YORK, et al.",55,,55,,1,Rehnquist,4/27/1998,6/25/1998,,3,0,1,2,97-1374,1997-095-01,130020,13,2,,109,1,0,,3,141 L. Ed. 2d 393,1998 U.S. LEXIS 4215,102,103,6,3,1607,0,19,60,0,3,37,118 S. Ct. 2091,1,1997,0,524 U.S. 417,1997-095-01-01-01,0
5817,106,,1,,4,0,1997-096,1997-096-01-01,"EASTERN ENTERPRISES v. KENNETH S. APFEL, COMMISSIONER OF SOCIAL SECURITY, et al.",80,,21,,10,Rehnquist,3/4/1998,6/25/1998,,1,0,7,2,97-42,1997-096-01,40070,4,1,,211,2,0,2,2,141 L. Ed. 2d 451,1998 U.S. LEXIS 4213,102,104,5,4,1607,1,132,,0,406,,118 S. Ct. 2131,1,1997,0,524 U.S. 498,1997-096-01-01-01,0
5818,79,,1,,4,0,1997-097,1997-097-01-01,"NATIONAL ENDOWMENT FOR THE ARTS, et al. v. KAREN FINLEY, et al.",48,,29,,12,Rehnquist,3/31/1998,6/25/1998,,1,0,1,1,97-371,1997-097-01,30010,3,1,,200,2,1,2,2,141 L. Ed. 2d 500,1998 U.S. LEXIS 4211,102,104,8,1,1607,1,379,,0,156,,118 S. Ct. 2168,1,1997,0,524 U.S. 569,1997-097-01-01-01,0
5819,,,4,,5,1,1997-098,1997-098-01-01,"RANDON BRAGDON v. SIDNEY ABBOTT, et al.",78,,21,,11,Rehnquist,3/30/1998,6/25/1998,,2,0,1,1,97-156,1997-098-01,20210,2,1,,300,3,0,2,2,141 L. Ed. 2d 540,1998 U.S. LEXIS 4212,103,106,5,4,1607,1,206,,0,204,,118 S. Ct. 2196,1,1997,0,524 U.S. 624,1997-098-01-01-01,0
5820,,,1,,4,0,1997-099,1997-099-01-01,UNITED STATES v. ALOYZAS BALSYS,94,,22,,2,Rehnquist,4/20/1998,6/25/1998,,1,0,1,1,97-873,1997-099-01,10110,1,1,,210,2,0,5,2,141 L. Ed. 2d 575,1998 U.S. LEXIS 4210,102,107,7,2,1607,1,27,,0,106,,118 S. Ct. 2218,1,1997,0,524 U.S. 666,1997-099-01-01-01,0
5821,,,2,,2,0,1997-100,1997-100-01-01,ANGEL JAIME MONGE v. CALIFORNIA,302,6,300,6,5,Rehnquist,4/28/1998,6/26/1998,,1,0,1,1,97-6146,1997-100-01,10170,1,1,,206,2,1,3,1,141 L. Ed. 2d 615,1998 U.S. LEXIS 4218,102,104,5,4,1607,0,126,,0,28,6,118 S. Ct. 2246,1,1997,0,524 U.S. 721,1997-100-01-01-01,0
5822,,,4,,4,0,1997-102,1997-102-01-01,BETH ANN FARAGHER v. CITY OF BOCA RATON,58,,31,,2,Rehnquist,3/25/1998,6/26/1998,,2,0,1,1,97-282,1997-102-01,20140,2,1,,384,3,1,3,1,141 L. Ed. 2d 662,1998 U.S. LEXIS 4216,102,107,7,2,1607,1,154,,0,151,,118 S. Ct. 2275,1,1997,0,524 U.S. 775,1997-102-01-01-01,0
5823,,,4,,2,0,1998-001,1998-001-01-01,"NAOMI MARQUEZ v. SCREEN ACTORS GUILD, INC., et al.",129,,29,,2,Rehnquist,10/5/1998,11/3/1998,,2,0,1,1,97-1056,1998-001-01,70030,7,1,,356,3,0,6,2,142 L. Ed. 2d 242,1998 U.S. LEXIS 7110,102,104,9,0,1607,0,154,,0,249,,119 S. Ct. 292,1,1998,0,525 U.S. 33,1998-001-01-01-01,0
5824,,,4,,2,0,1998-002,1998-002-01-01,"WAYNE K. PFAFF v. WELLS ELECTRONICS, INC.",120,,8,,2,Rehnquist,10/6/1998,11/10/1998,,2,0,1,1,97-1130,1998-002-01,80180,8,1,35 U.S.C. Â§ 102,600,6,0,3,2,142 L. Ed. 2d 261,1998 U.S. LEXIS 7268,102,103,9,0,1607,0,172,,0,184,,119 S. Ct. 304,1,1998,0,525 U.S. 55,1998-002-01-01-01,0
5825,,,4,,5,0,1998-003,1998-003-01-01,CEASAR WRIGHT v. UNIVERSAL MARITIME SERVICE CORPORATION et al.,114,,24,,12,Rehnquist,10/7/1998,11/16/1998,,2,0,1,1,97-889,1998-003-01,70010,7,1,,300,3,0,2,1,142 L. Ed. 2d 361,1998 U.S. LEXIS 7270,102,105,9,0,1607,1,145,,0,249,,119 S. Ct. 391,1,1998,0,525 U.S. 70,1998-003-01-01-01,0
5826,,,2,,4,0,1998-004,1998-004-01-01,MINNESOTA v. WAYNE THOMAS CARTER,302,28,300,28,12,Rehnquist,10/6/1998,12/1/1998,,1,0,1,1,97-1147,1998-004-01,10050,1,1,,205,2,1,3,2,142 L. Ed. 2d 373,1998 U.S. LEXIS 7844,102,102,6,3,1607,1,28,28,0,100,,119 S. Ct. 469,1,1998,0,525 U.S. 83,1998-004-01-01-01,0
5827,,,2,,4,0,1998-005,1998-005-01-01,PATRICK KNOWLES v. IOWA,302,19,300,19,12,Rehnquist,11/3/1998,12/8/1998,,2,0,1,3,97-7597,1998-005-01,10060,1,1,,205,2,1,2,1,142 L. Ed. 2d 492,1998 U.S. LEXIS 8068,102,102,9,0,1607,1,100,,0,28,19,119 S. Ct. 484,1,1998,0,525 U.S. 113,1998-005-01-01-01,0
5828,,,3,,9,0,1998-006,1998-006-01-01,SYLVESTER MOSLEY v. UNITED STATES,92,,23,,12,Rehnquist,10/14/1998,12/8/1998,,1,0,6,1,97-7213,1998-006-01,90130,9,1,,,,0,2,1,142 L. Ed. 2d 500,1998 U.S. LEXIS 8071,102,,9,0,1607,0,100,,0,28,35,119 S. Ct. 484,1,1998,0,525 U.S. 120,1998-006-01-01-01,0
5829,,,4,,4,0,1998-007,1998-007-01-01,"MICHAEL A. HADDLE v. JEANETTE G. GARRISON, et al.",61,,31,,2,Rehnquist,11/10/1998,12/14/1998,,2,0,1,1,97-1472,1998-007-01,20400,2,1,,315,3,0,2,1,142 L. Ed. 2d 502,1998 U.S. LEXIS 8081,102,102,9,0,1607,1,145,,0,151,,119 S. Ct. 489,1,1998,0,525 U.S. 121,1998-007-01-01-01,0
5830,,,7,3,4,0,1998-009,1998-009-01-01,"ARTHUR CALDERON, WARDEN v. RUSSELL COLEMAN",50,,29,,12,Rehnquist,,12/14/1998,,1,0,2,1,98-437,1998-009-01,10020,1,1,,,,0,2,2,142 L. Ed. 2d 521,1998 U.S. LEXIS 8082,102,,5,4,1607,1,28,6,0,126,,119 S. Ct. 500,1,1998,0,525 U.S. 141,1998-009-01-01-01,0
5831,,,4,,3,0,1998-011,1998-011-01-01,"EL AL ISRAEL AIRLINES, LTD. v. TSUI YUAN TSENG",96,,22,,2,Rehnquist,11/10/1998,1/12/1999,,1,0,1,1,97-475,1998-011-01,80050,8,1,,509,5,0,4,2,142 L. Ed. 2d 576,1999 U.S. LEXIS 505,102,104,8,1,1607,1,104,,0,174,,119 S. Ct. 662,1,1998,0,525 U.S. 155,1998-011-01-01-01,0
5832,,,2,,2,0,1998-012,1998-012-01-01,"VICTORIA BUCKLEY, SECRETARY OF STATE OF COLORADO v. AMERICAN CONSTITUTIONAL LAW FOUNDATION, INC., et al.",52,,30,,12,Rehnquist,10/14/1998,1/12/1999,,2,0,1,3,97-930,1998-012-01,30010,3,1,,200,2,0,6,2,142 L. Ed. 2d 599,1999 U.S. LEXIS 506,103,109,6,3,1607,0,19,7,0,207,,119 S. Ct. 636,1,1998,0,525 U.S. 182,1998-012-01-01-01,0
5833,,,2,,4,0,1998-013,1998-013-01-01,CITY OF WEST COVINA v. LAWRENCE PERKINS et al.,48,,29,,12,Rehnquist,11/3/1998,1/13/1999,,2,0,1,1,97-1230,1998-013-01,40020,4,1,,230,2,0,3,1,142 L. Ed. 2d 636,1999 U.S. LEXIS 507,102,106,9,0,1607,1,3,6,0,195,,119 S. Ct. 678,1,1998,0,525 U.S. 234,1998-013-01-01-01,0
5834,,,4,,4,0,1998-014,1998-014-01-01,"JANE M. ROBERTS, GUARDIAN FOR WANDA Y. JOHNSON v. GALEN OF VIRGINIA, INC., FORMERLY DBA HUMANA HOSPITAL UNIVERSITY OF LOUISVILLE, DBA UNIVERSITY OF LOUISVILLE HOSPITAL",74,,26,,11,Rehnquist,12/1/1998,1/13/1999,,2,0,6,1,97-53,1998-014-01,80070,8,1,42 U.S.C. Â§ 1395,600,6,0,2,1,142 L. Ed. 2d 648,1999 U.S. LEXIS 508,102,,9,0,1607,1,208,,0,167,,119 S. Ct. 685,1,1998,0,525 U.S. 249,1998-014-01-01-01,0
5835,,,4,,4,0,1998-015,1998-015-01-01,"DEPARTMENT OF THE ARMY v. BLUE FOX, INC.",108,,29,,11,Rehnquist,12/1/1998,1/20/1999,,1,0,1,1,97-1642,1998-015-01,80060,8,1,,305,3,0,4,2,142 L. Ed. 2d 718,1999 U.S. LEXIS 746,102,102,9,0,1607,1,306,,0,176,,119 S. Ct. 687,1,1998,0,525 U.S. 255,1998-015-01-01-01,0
5836,,,4,,4,0,1998-016,1998-016-01-01,"VICKY M. LOPEZ, et al. v. MONTEREY COUNTY et al.",50,,50,,1,Rehnquist,11/2/1998,1/20/1999,,2,0,1,1,97-1396,1998-016-01,20020,2,2,,378,3,0,,1,142 L. Ed. 2d 728,1999 U.S. LEXIS 745,102,104,8,1,1607,1,251,,0,5,6,119 S. Ct. 693,1,1998,0,525 U.S. 266,1998-016-01-01-01,0
5837,,,4,,2,0,1998-017,1998-017-01-01,"HUMANA INC., et al. v. MARY FORSYTH et al.",90,,29,,2,Rehnquist,11/30/1998,1/20/1999,,2,0,1,1,97-303,1998-017-01,100030,10,1,15 U.S.C. Â§ 1012,600,6,0,3,2,142 L. Ed. 2d 753,1999 U.S. LEXIS 744,102,109,9,0,1607,0,171,,0,180,,119 S. Ct. 710,1,1998,0,525 U.S. 299,1998-017-01-01-01,0
5838,,,,,2,0,1998-018,1998-018-01-01,"CALIFORNIA PUBLIC EMPLOYEES' RETIREMENT SYSTEM, et al. v. PAUL FELZEN et al.",,,29,,,Rehnquist,1/11/1999,1/20/1999,,1,0,5,1,97-1732,1998-018-01,,,1,,,,0,,3,142 L. Ed. 2d 766,1999 U.S. LEXIS 747,,,4,4,1607,0,249,,0,501,,119 S. Ct. 720,1,1998,0,525 U.S. 315,1998-018-01-01-01,0
5839,,,4,,9,0,1998-019,1998-019-01-01,"DEPARTMENT OF COMMERCE, et al. v. UNITED STATES HOUSE OF REPRESENTATIVES et al.",55,,55,,1,Rehnquist,11/30/1998,1/25/1999,,3,0,1,1,98-404,1998-019-01,130020,13,2,13 U.S.C. Â§ 1,600,6,0,,3,142 L. Ed. 2d 797,1999 U.S. LEXIS 902,102,104,6,3,1607,0,316,,0,14,,119 S. Ct. 765,1,1998,0,525 U.S. 316,1998-019-01-01-01,0
5840,38,,4,,4,0,1998-020,1998-020-01-01,"AT&T CORPORATION, et al. v. IOWA UTILITIES BOARD et al.",28,,28,,12,Rehnquist,10/13/1998,1/25/1999,,1,0,1,1,97-826,1998-020-01,80340,8,1,,326,3,0,,2,142 L. Ed. 2d 834,1999 U.S. LEXIS 903,102,105,7,1,1607,1,205,,0,4,19,119 S. Ct. 721,1,1998,0,525 U.S. 366,1998-020-01-01-01,0
5841,,,4,,3,0,1998-021,1998-021-01-01,"HUGHES AIRCRAFT COMPANY, et al. v. STANLEY I. JACOBSON et al.",48,,29,,2,Rehnquist,11/2/1998,1/25/1999,,1,0,1,1,97-1287,1998-021-01,80090,8,1,,323,3,1,3,2,142 L. Ed. 2d 881,1999 U.S. LEXIS 753,102,108,9,0,1607,1,151,,0,230,,119 S. Ct. 755,1,1998,0,525 U.S. 432,1998-021-01-01-01,0
5842,99,,4,5,2,0,1998-022,1998-022-01-01,"YOUR HOME VISITING NURSE SERVICES, INC. v. DONNA E. SHALALA, SECRETARY OF HEALTH AND HUMAN SERVICES",116,,26,,12,Rehnquist,12/2/1998,2/23/1999,,1,0,1,1,97-1489,1998-022-01,90120,9,1,,309,3,0,2,1,142 L. Ed. 2d 919,1999 U.S. LEXIS 1512,102,105,9,0,1607,0,165,,0,363,,119 S. Ct. 930,1,1998,0,525 U.S. 449,1998-022-01-01-01,0
5843,,,4,,5,0,1998-023,1998-023-01-01,NATIONAL COLLEGIATE ATHLETIC ASSOCIATION v. R. M. SMITH,111,,23,,11,Rehnquist,1/20/1999,2/23/1999,,1,0,1,1,98-84,1998-023-01,20130,2,1,,322,3,0,4,2,142 L. Ed. 2d 929,1999 U.S. LEXIS 1511,102,109,9,0,1607,1,216,,0,239,,119 S. Ct. 924,1,1998,0,525 U.S. 459,1998-023-01-01-01,0
5844,68,,4,,5,0,1998-024,1998-024-01-01,"JANET RENO, ATTORNEY GENERAL, et al. v. AMERICAN-ARAB ANTI-DISCRIMINATION COMMITTEE, et al.",48,,29,,12,Rehnquist,11/4/1998,2/24/1999,,1,0,1,1,97-1252,1998-024-01,20110,2,1,8 U.S.C. Â§ 1252,600,6,1,2,2,142 L. Ed. 2d 940,1999 U.S. LEXIS 1514,102,105,8,1,1607,1,1,,0,106,,119 S. Ct. 936,1,1998,0,525 U.S. 471,1998-024-01-01-01,0
5845,,,4,,2,0,1998-025,1998-025-01-01,"FRANCOIS HOLLOWAY, AKA ABDU ALI v. UNITED STATES",94,,22,,4,Rehnquist,11/9/1998,3/2/1999,,1,0,1,1,97-7164,1998-025-01,10570,1,1,,,,1,2,1,143 L. Ed. 2d 1,1999 U.S. LEXIS 1708,102,103,7,2,1607,0,100,,0,27,,119 S. Ct. 966,1,1998,0,526 U.S. 1,1998-025-01-01-01,0
5846,,,4,,2,0,1998-026,1998-026-01-01,MANUEL DEJESUS PEGUERO v. UNITED STATES,110,,23,,2,Rehnquist,1/11/1999,3/2/1999,,1,0,1,1,97-9217,1998-026-01,10370,1,1,,401,4,0,2,1,143 L. Ed. 2d 18,1999 U.S. LEXIS 1707,102,106,9,0,1607,0,126,,0,27,,119 S. Ct. 961,1,1998,0,526 U.S. 23,1998-026-01-01-01,0
5847,117,19,4,,2,0,1998-029,1998-029-01-01,"CEDAR RAPIDS COMMUNITY SCHOOL DISTRICT v. GARRET F., A MINOR BY HIS MOTHER AND NEXT FRIEND, CHARLENE F.",70,,28,,2,Rehnquist,11/4/1998,3/3/1999,,2,0,1,1,96-1793,1998-029-01,20210,2,1,,340,3,0,2,2,143 L. Ed. 2d 154,1999 U.S. LEXIS 1709,102,103,7,2,1607,0,21,19,0,239,,119 S. Ct. 992,1,1998,0,526 U.S. 66,1998-029-01-01-01,0
5848,47,,4,,5,0,1998-030,1998-030-01-01,"NATIONAL FEDERATION OF FEDERAL EMPLOYEES, LOCAL 1309 v. DEPARTMENT OF THE INTERIOR et al.",24,,24,,2,Rehnquist,11/9/1998,3/3/1999,,2,0,1,1,97-1184,1998-030-01,70070,7,1,5 U.S.C. Â§ 7101,600,6,0,8,1,143 L. Ed. 2d 171,1999 U.S. LEXIS 1710,103,110,5,4,1607,1,249,,0,326,,119 S. Ct. 1003,1,1998,0,526 U.S. 86,1998-030-01-01-01,0
5849,,,1,,9,0,1998-031,1998-031-01-01,THE FEDERAL REPUBLIC OF GERMANY et al. v. UNITED STATES et al.,,,,,1,Rehnquist,,3/3/1999,,1,0,2,1,127 ORIG,1998-031-01,90370,9,9,,139,1,0,,,143 L. Ed. 2d 192,1999 U.S. LEXIS 1714,102,,7,0,1607,0,24,,0,27,,119 S. Ct. 1016,1,1998,0,526 U.S. 111,1998-031-01-01-01,0
5850,,,3,7,3,0,1998-032,1998-032-01-01,"TERRY STEWART, DIRECTOR, ARIZONA DEPARTMENT OF CORRECTIONS, et al. v. WALTER LAGRAND",45,,29,,12,Rehnquist,,3/3/1999,,1,0,2,1,98-1412,1998-032-01,10020,1,1,,,,0,3,2,143 L. Ed. 2d 196,1999 U.S. LEXIS 1715,102,,8,0,1607,1,28,4,0,126,,119 S. Ct. 1018,1,1998,0,526 U.S. 115,1998-032-01-01-01,0
